,userId,movieId,rating,date
0,1,1,4.0,2000-07-30 18:45:03
1,1,3,4.0,2000-07-30 18:20:47
2,1,6,4.0,2000-07-30 18:37:04
3,1,47,5.0,2000-07-30 19:03:35
4,1,50,5.0,2000-07-30 18:48:51
5,1,70,3.0,2000-07-30 18:40:00
6,1,101,5.0,2000-07-30 18:14:28
7,1,110,4.0,2000-07-30 18:36:16
8,1,151,5.0,2000-07-30 19:07:21
9,1,157,5.0,2000-07-30 19:08:20
10,1,163,5.0,2000-07-30 19:00:50
11,1,216,5.0,2000-07-30 18:20:08
12,1,223,3.0,2000-07-30 18:16:25
13,1,231,5.0,2000-07-30 18:19:39
14,1,235,4.0,2000-07-30 18:15:08
15,1,260,5.0,2000-07-30 18:28:00
16,1,296,3.0,2000-07-30 18:49:27
17,1,316,3.0,2000-07-30 18:38:30
18,1,333,5.0,2000-07-30 18:19:39
19,1,349,4.0,2000-07-30 18:42:43
20,1,356,4.0,2000-07-30 18:16:02
21,1,362,5.0,2000-07-30 18:43:08
22,1,367,4.0,2000-07-30 18:28:30
23,1,423,3.0,2000-07-30 18:39:23
24,1,441,4.0,2000-07-30 18:14:28
25,1,457,5.0,2000-07-30 18:31:49
26,1,480,4.0,2000-07-30 18:39:06
27,1,500,3.0,2000-07-30 18:20:08
28,1,527,5.0,2000-07-30 19:06:42
29,1,543,4.0,2000-07-30 18:19:39
30,1,552,4.0,2000-07-30 18:44:13
31,1,553,5.0,2000-07-30 19:09:13
32,1,590,4.0,2000-07-30 18:42:26
33,1,592,4.0,2000-07-30 18:37:51
34,1,593,4.0,2000-07-30 19:03:13
35,1,596,5.0,2000-07-30 18:47:18
36,1,608,5.0,2000-07-30 18:48:51
37,1,648,3.0,2000-07-30 18:42:43
38,1,661,5.0,2000-07-30 18:47:18
39,1,673,3.0,2000-07-30 18:29:35
40,1,733,4.0,2000-07-30 18:40:00
41,1,736,3.0,2000-07-30 18:44:13
42,1,780,3.0,2000-07-30 19:08:06
43,1,804,4.0,2000-07-30 18:08:19
44,1,919,5.0,2000-07-30 18:41:15
45,1,923,5.0,2000-07-30 18:25:29
46,1,940,5.0,2000-07-30 18:36:16
47,1,943,4.0,2000-07-30 19:00:14
48,1,954,5.0,2000-07-30 18:53:39
49,1,1009,3.0,2000-07-30 18:29:35
50,1,1023,5.0,2000-07-30 18:44:41
51,1,1024,5.0,2000-07-30 18:47:56
52,1,1025,5.0,2000-07-30 18:46:31
53,1,1029,5.0,2000-07-30 18:47:35
54,1,1030,3.0,2000-07-30 18:48:23
55,1,1031,5.0,2000-07-30 18:44:13
56,1,1032,5.0,2000-07-30 18:46:31
57,1,1042,4.0,2000-07-30 18:19:39
58,1,1049,5.0,2000-07-30 18:40:00
59,1,1060,4.0,2000-07-30 18:15:24
60,1,1073,5.0,2000-07-30 18:28:00
61,1,1080,5.0,2000-07-30 18:22:07
62,1,1089,5.0,2000-07-30 18:49:11
63,1,1090,4.0,2000-07-30 19:06:58
64,1,1092,5.0,2000-07-30 18:58:04
65,1,1097,5.0,2000-07-30 18:28:00
66,1,1127,4.0,2000-07-30 18:41:53
67,1,1136,5.0,2000-07-30 18:22:07
68,1,1196,5.0,2000-07-30 18:30:27
69,1,1197,5.0,2000-07-30 18:31:12
70,1,1198,5.0,2000-07-30 18:30:27
71,1,1206,5.0,2000-07-30 19:02:17
72,1,1208,4.0,2000-07-30 18:54:10
73,1,1210,5.0,2000-07-30 18:08:19
74,1,1213,5.0,2000-07-30 18:49:11
75,1,1214,4.0,2000-07-30 18:30:55
76,1,1219,2.0,2000-07-30 18:56:33
77,1,1220,5.0,2000-07-30 18:31:49
78,1,1222,5.0,2000-07-30 18:31:49
